actual,pred_prob_mod1,pred_prob_mod2
0,0.9970518005206821,0.718583251
1,0.6547031802300336,0.408583799
1,0.508112153,0.9343
0,0.5843603003954505,0.7450320434353819
1,0.9177497239408372,0.3565300088977569
0,0.4840188980903683,0.10303286238604953
1,1,0.9675
1,0.6022301156427451,0.1920794381984935
1,0.4760765133421977,0.3871725220901639
0,0.4947264153622909,0.4920038351331321
1,0.3463121268874296,0.9675
1,0.7646335428369563,0.6241421939274291
0,0.21626269770278114,0.23038155
0,0.3165266372789831,0.635614728
1,0.38105938654664084,0.9674
1,0.8027200213139433,0.8197367469405583
1,0.5934598320676177,0.44689941276564504
1,0.46601663285794237,0.6377426647904908
1,0.12554755734367007,0.6099099797387924
0,0.2580840290501655,0.18995157004602553
0,0.1482990178649331,0.9362987685692332
0,0.35659658991512594,0.1634
1,0.6085807486827456,0.38065598075381046
0,0.8853432972691045,0.5425529724854352
1,0.7937548512150048,0.7282830350032888
1,0.5003229121623416,0.8217664489647291
1,0.7603583799638931,0.9674
0,0.6042766590858797,0.5526375213319041
1,0.9453866447768615,0.6410436053233843
0,0.082803338,0.7982953144837265
1,0.6592652499646068,0.25803514365863606
0,0.7741930350743564,0.6682060877514087
0,0.4779228354741808,0.20846081915739575
1,0.6547042216196945,0.18998056387356183
0,0.506925817,0.37488351281982407
0,0,0.19859965607763358
1,0.53936421,0.6807695504140453
1,0.9985377137919043,0.6217179868710649
1,0.6457752797914862,0.32519590913854396
1,0.6957265411303127,0.7081966857350409
1,0.5505576641704353,0.46080900574601846
0,0.21491507478808256,0.22591683535198456
0,0.45107675113486345,0.504825584
0,0.22093073552739517,0.6479648275970169
1,0.6437344885763573,0.6629152442127699
1,0.7133981434449743,0.7072686720514256
0,0.5302272483647315,0.14270410054989596
0,0.5716902233313331,0.8130294247956401
1,0.594189465,0.8760043886903286
0,0.4076475989920057,0.3008971480077801
1,0.44914211536615006,0.9779959346434867
1,0.7587115864333258,0.730196431
1,0.4286836390753189,0.6985129859014685
0,0.9241586182059951,0.2626605776443056
1,0.6928717035405032,0.7217389635754272
1,0.37697363681889806,0.44201127062638723
1,0.9329478708914343,0.4904293183678765
1,0.5530816846403901,0.44615609292096975
1,0.5379495125971238,0.38344126702519377
1,0.7401138394461886,0.9452
0,0.4778318391335858,0.203866487
1,0.4968356362043206,0.9465
1,0.7123359699695943,0.34427624511110905
0,0.6192938467621768,0.4029346662284234
1,0.8386211214526288,0.3266230936989761
1,0.735288311,0.47607628070073404
1,0.6265944321833354,0.4204682541458563
0,0.23999228712047072,0.3350858069317508
0,0.387295085,0.18003938805462827
1,0.48557219760287856,0.9170948334235041
1,0.11572990330107846,0.8010302223971295
0,0.391435324,0.5864466783830888
1,0.880786968,0.280138944
1,0.22741351289163225,0.9648083099466997
1,0.49805385905801247,0.9366102176001819
1,0.8238308522010396,0.40665529049324134
0,0.4422567384558946,0.7728184597539698
0,0.6400157912853723,0.5554450185627178
0,0.30161951,0.7775479770202243
1,0.663420712,0.4440161282570001
0,0.5239422891932273,0.6843693731267313
0,0.27292752223487415,0.8587665986318799
0,0.16206666818192775,0.7779233623181653
1,0.6034512955635934,0.8455325003828649
1,0.5093342783482575,0.45227515458311174
0,0.2790510670923575,0.3637088236375509
0,0,0.572313634
1,0.7646158546232058,0.312605947
0,0.6549750082557444,0.24027683149356593
0,0.5303043982679012,0.46695962847923445
0,0.17246286591503668,0.1263
0,0.35970169321049644,0.8104862514504725
0,0.3986957369541084,0.3219064398308266
0,0.5197588779123821,0.46396598496112423
0,0.5336680977436162,0.3725875715029847
1,0.7597505816731372,0.40354904783304335
0,0.4163991112827121,0.134
1,0.6147284807588913,0.9486907154692344
1,0.9296891418393509,0.8736617968934681
0,0.5409013079649446,0.3365909031020793
1,0.4123444043365266,0.7378699750880504
0,0.4167653255858722,0.2281676352860572
1,0.5663711828922011,0.6617337255150925
0,0.4819525591918995,0.539063197
0,0.22778241796528592,0.7653798131338789
0,0.6806739940250381,0.2832027288056237
1,0.9562032723470226,0.8410074453932149
1,0.7135711021054806,0.26429962119758854
1,0.8705547350244438,0.49181124252874026
0,0.45931510902815237,0.063765663
1,0.5307286690018252,0.49142853807764925
0,0.4394584531262413,0.5465956634620153
1,0.9059921635162322,0.8360464275787587
0,0.7399914749152762,0.28019233670176125
0,0.6143086304469771,0.1645
0,0.4381271182530049,0.5808057964342583
0,0.5882621161534967,0.14491982751400606
1,1,0.6190668299750609
0,0.47958540998936183,0.1765
1,0.7048438913345516,0.5257669937205055
0,0.35639082092152524,0.48215436260124167
1,0.684071722,0.4025105518619966
0,0.26958222228138784,0.7972560907406905
0,0.18207339253152233,0.6093311707557681
1,0.7856614194415297,0.3714883874595017
0,0.32589838028199425,0.1018161319582509
0,0.11888659616427161,0.44136234401150914
1,0.9374772103129502,0.8457184337371432
1,1,0.5422186076062252
0,0.21844876397061594,0.38784603655833066
0,0.7038567847283538,0.6066534093157677
1,0.7388768603154672,0.7611934519578987
0,0.6061161171248115,0.6058517845699789
0,0.2684330892295726,0.6258600332847235
0,0.5709050454133232,0.887321693
1,0.7336921952539228,0.6517946167269855
1,0.9635195071215918,0.12838058540722885
0,0.43436786795870624,0.5115209038291022
0,0.5106502439969568,0.24942999321511414
0,0.16488107887502967,0.820490192
1,0.6763862946017842,0.46798072553616976
0,0.519445644,0.30860590803150245
0,0.21033039915515986,0.33217106971222055
1,0.9593989093122218,0.9481837913541036
0,0.12657243870795087,0.4105632541921287
1,0.5001395535410178,0.8328450631437481
0,0.1534953370462982,0.8663379794058828
0,0.5104599875359047,0.2359575398345625
0,0.5251261867292002,0.4588915185082484
1,0.6522135801660611,0.9073643703995893
1,0.6266351176370625,0.8680788450071126
1,0.6216483701912355,0.36424517198156786
0,0.29223162876145237,0.18622308112988767
1,1,0.6338278487418704
0,0.007474862,0.20933724702025594
0,0.4699300094599388,0.6231922579622151
1,1,0.612439253
0,0.41906883988826166,0.6653591314082012
0,0.3473103567835502,0.5128291620595256
0,0.5358285550876392,0.39217476426757514
0,0.3395909001020272,0.30589510591628905
0,0.33411044273058177,0.817758673
1,0.7648718563443205,0.9573036960742627
0,0.46701160581682355,0.19073348160750098
1,0.9375358776923127,0.43736618031323904
1,0.6070765405403213,0.8934
0,0.092885575,0.21248412563346822
0,0.5513577359973965,0.089098934
0,0.5224937588027205,0.3292725401348706
1,0.8173387602950549,0.7833398111763623
0,0.35118390526515975,0.5107729319151747
1,0.8742594594914488,0.954548678
0,0.37310064311965346,0.5817244809164485
1,0.7252759159092823,0.8680492500182445
0,0.6862733563662367,0.40045108090507003
0,0.6163533455345658,0.5775393672287958
1,0.5644510058950296,0.7331518775810494
1,0.80278157,0.8832820180852674
0,0.665786664,0.3327172864473978
1,0.7701260198547117,0.9162929914285967
0,0.6181960850371935,0.088698684
1,0.8269442937123539,0.42091977023164506
1,0.9219399683912446,0.440769824
0,0.4498617191283458,0.5943408812766654
0,0.6090176948169508,0.41783513841198605
0,0.42897756661937825,0.8017336864729376
1,1,0.96880506697167861
1,0.6734732507234853,0.7560167153796128
0,0.7126826717664216,0.44031427625261427
0,0.23631426681159973,0.2979123088301656
1,0.6759237672092803,0.32104604589312324
1,0.2654660907971927,0.7202523125704516
1,0.8694843354300843,0.11685109346129097
0,0.47352985859828434,0.4703196055140497
0,0,0.4405267295707923
0,0.5251016033662071,0.7459
1,0.7380999359558132,0.59
0,0.2815288088695893,0.630706724
1,0.6129027258860313,0.6234157493671713
0,0.7908314867500573,0.7017893001491673
1,0.6480906644832165,0.9458
1,0.8477620961775005,0.24049273564099583
1,0.8230734968026107,0.20340613366132837
0,0.792517438,0.42977066558432797
0,0.4007391343695695,0.43135
0,0.6022926070816713,0.5026502098244104
1,0.86161156,0.9174428637459626
1,0.773457463,0.350075618
1,1,0.070964034
1,0.6553068035256295,0.8645035488255364
1,0.6301366407763604,0.4429509317586914
0,0.5125761720348709,0.18846972873437395
1,0.6393640434331449,0.6862659364898455
0,0.7974122223398883,0.5227368410848714
0,0.2938058204376071,0.6894599077770669
1,0.48926351617072916,0.5355379034543777
0,0.46846756689792435,0.4585020240570367
0,0.7108320841429548,0.1087445511433412
1,1,0.31298822201495824
0,0.48297310007238214,0.5797177951100305
1,0.6662356553619978,0.7803199762534536
0,0.40870293372869326,0.4504047578392353
0,0.5116279029037013,0.5536932226971978
0,0,0.851084777
0,0.34067850818604034,0.3787264357394965
1,0.895039526,0.10573373838928635
0,0.1697971832760986,0.17846842520464756
1,0.7379163233197487,0.958
0,0.3591057558027757,0.47445332327332684
1,0.15935354140015245,0.5035180816705612
1,0.8355750639061815,0.7322766946775324
1,0.5691848633745151,0.9632106586068709
0,0.36983245768666095,0.34827868887390634
0,0.3852104868783215,0.3163108322889192
0,0.3096681047680755,0.5237428639272054
1,0.6725102970744616,0.6758595323270267
0,0.24834358622248198,0.7702348941666819
0,0.17387693301249474,0.2836444254676349
1,0.9629828907168094,0.6444302552040717
0,0.5259059168443622,0.13250035065153104
1,0.8484254982143784,0.6472269990128495
0,0.5790710861525199,0.6179861519536244
0,0.27368445416693377,0.5460505180014741
1,0.6507875023740103,0.7064403807779386
0,0.5640688025224913,0.5123870473995192
1,1,0.4061584931804375
0,0.4909481824282269,0.38680918622595367
0,0.29671407122248566,0.7073532752388315
1,0.8102970752080935,0.5117697906581745
1,0.7087204892744907,0.9004562134204843
1,1,0.5256072904036982
0,0.3646451673768436,0.6113969280435484
1,0.7389214910474485,0.46007422062992825
0,0.3017692505715791,0.3451
0,0.34302490132606583,0.6456574565791295
1,0.5776461818189429,0.19221378041541248
0,0.35170051082584425,0.750612812
1,0.6141395550965479,0.1311029977303667
0,0.4958883036172128,0.34123
